,,,,,,,,,,,,,,,,,,,,
Sr.,Train No.,Train Start Date,Name,Type,,Source,,Destination,,,,arrival ,,,departure,,,,,
61,56904,05-Jul-26,DWR SUR PASSENGE,PASSENGER,DHARWAR,DWR,SOLAPUR JN,SUR,SL,GEN,,05-07-2026 18:55,05-Jul 18:55*,On Time*,05-07-2026 19:00,05-Jul 19:00*,On Time*,5,1*,
62,17329,05-Jul-26,UBL-BZA EXPRESS,MAIL EXPRESS,SSS HUBBALLI JN,UBL,VIJAYAWADA JN,BZA,"2A,3A,SL","GEN,PWD",,-,-,,05-07-2026 19:30,05-Jul 19:30*,On Time*,,8*,
63,17416,05-Jul-26,KOP-TPTY HARIPRIYA EXP,MAIL EXPRESS,KOLHAPUR,KOP,TIRUPATI,TPTY,"1A,2A,3A,3E,SL","GEN,PWD",,05-07-2026 19:30,05-Jul 19:30*,On Time*,05-07-2026 19:40,05-Jul 19:40*,On Time*,#,5*,
64,56928,05-Jul-26,SNNR-UBL PASSENGER,PASSENGER,SINDHANUR,SNNR,SSS HUBBALLI JN,UBL,SL,GEN,,05-07-2026 19:35,05-Jul 19:35*,On Time*,-,-,,,4*,
65,16587,05-Jul-26,YPR-BKN EXPRESS,MAIL EXPRESS,YESVANTPUR JN.,YPR,BIKANER JN,BKN,"2A,3A,SL,2S",,,05-07-2026 19:40,05-Jul 19:40*,On Time*,05-07-2026 19:50,05-Jul 19:50*,On Time*,#,4*,1
66,26752,05-Jul-26,BGM VANDE BHARAT,VANDE BHARAT,KSR BENGALURU,SBC,BELAGAVI,BGM,CC,,,05-07-2026 20:00,05-Jul 20:00*,On Time*,05-07-2026 20:05,05-Jul 20:05*,On Time*,5,1*,
67,12649,05-Jul-26,YPR-NZM SAMPARKRANTI EXP,SUPERFAST,YESVANTPUR JN.,YPR,HAZRAT NIZAMUDDIN JN,NZM,"1A,2A,3A,SL",GEN,PC,05-07-2026 20:15,05-Jul 20:15*,On Time*,05-07-2026 20:25,05-Jul 20:25*,On Time*,#,3*,1
68,12650,04-Jul-26,YPR SAMPARK KRT,SUPERFAST,HAZRAT NIZAMUDDIN JN,NZM,YESVANTPUR JN.,YPR,"1A,2A,3A,SL",GEN,PC,05-07-2026 20:35,05-Jul 20:35*,On Time*,05-07-2026 20:45,05-Jul 20:45*,On Time*,#,4*,1
69,12725,05-Jul-26,SIDDAGANGA EXP,SUPERFAST,KSR BENGALURU,SBC,DHARWAR,DWR,CC,"2S,GEN,PWD",,05-07-2026 20:55,05-Jul 20:55*,On Time*,05-07-2026 21:00,05-Jul 21:00*,On Time*,5,2*,
70,17049,05-Jul-26,UBL-HYB EXPRESS,MAIL EXPRESS,SSS HUBBALLI JN,UBL,HYDERABAD,HYB,,,,-,-,,05-07-2026 21:00,05-Jul 21:00*,On Time*,,5*,
71,17377,05-Jul-26,BJP MAQ EXP,MAIL EXPRESS,VIJAYAPURA,BJP,MANGALORE CENTRAL,MAQ,"2A,3A,SL,2S","GEN,PWD",,05-07-2026 21:00,05-Jul 21:00*,On Time*,05-07-2026 21:20,05-Jul 21:20*,On Time*,#,6*,2
72,57401,05-Jul-26,TPTY UBL PASS,PASSENGER,TIRUPATI,TPTY,SSS HUBBALLI JN,UBL,"3A,SL",GEN,,05-07-2026 21:30,05-Jul 21:30*,On Time*,-,-,,,5*,
73,22686,04-Jul-26,KARNTK S KRANTI,SUPERFAST,CHANDIGARH,CDG,YESVANTPUR JN.,YPR,"1A,2A,3A,SL",GEN,PC,05-07-2026 21:40,05-Jul 21:40*,On Time*,05-07-2026 21:50,05-Jul 21:50*,On Time*,#,3*,
74,17309,05-Jul-26,YPR-VASGO EXPRESS,MAIL EXPRESS,YESVANTPUR JN.,YPR,VASCO DA GAMA,VSG,"2A,3A,SL,2S","GEN,PWD",,05-07-2026 21:50,05-Jul 21:50*,On Time*,05-07-2026 22:00,05-Jul 22:00*,On Time*,#,2*,
75,56912,05-Jul-26,GTL-UBL PASSENGER,PASSENGER,GUNTAKAL JN,GTL,SSS HUBBALLI JN,UBL,,GEN,,05-07-2026 22:00,05-Jul 22:00*,On Time*,-,-,,,6*,
76,16590,05-Jul-26,RANI CHENNAMMA,MAIL EXPRESS,SANGLI,SLI,KSR BENGALURU,SBC,"1A,2A,3A,SL",GEN,,05-07-2026 22:20,05-Jul 22:20*,On Time*,05-07-2026 22:30,05-Jul 22:30*,On Time*,#,1*,
77,17302,05-Jul-26,BGM-MYS EXPRESS,MAIL EXPRESS,BELAGAVI,BGM,MYSORE JN,MYS,"2A,3A,SL,2S",GEN,,05-07-2026 22:40,05-Jul 22:40*,On Time*,05-07-2026 22:50,05-Jul 22:50*,On Time*,#,4*,
78,7342,05-Jul-26,CMGR-UBL EXP SPL,TRAIN ON DEMAND,CHIKKAMAGALURU,CMGR,SSS HUBBALLI JN,UBL,,,,05-07-2026 23:20,05-Jul 23:20*,On Time*,-,-,,,,
79,20687,05-Jul-26,UBL SBC SF EXP,SUPERFAST,SSS HUBBALLI JN,UBL,KSR BENGALURU,SBC,"2A,3A,SL",GEN,,-,-,,05-07-2026 23:30,05-Jul 23:30*,On Time*,,3*,
80,76508,05-Jul-26,UBL-HPT DMU,DMU,SSS HUBBALLI JN,UBL,HOSAPETE JUNCTION,HPT,,,,-,-,,05-07-2026 23:30,05-Jul 23:30*,On Time*,,2*,
81,16536,05-Jul-26,PVR-MYS GOLGUMBAZ EXPRESS,MAIL EXPRESS,PANDHARPUR,PVR,MYSORE JN,MYS,"1A,2A,3A,SL,2S","GEN,PWD",,05-07-2026 23:40,05-Jul 23:40*,On Time*,05-07-2026 23:50,05-Jul 23:50*,On Time*,#,4*,2
1,20654,03-Jul-26,BGM SBC EXP,SUPERFAST,BELAGAVI,BGM,KSR BENGALURU,SBC,"1A,2A,3A,SL",GEN,,04-07-2026 00:20,04-07-2026 00:21,00:01,04-07-2026 00:30,04-07-2026 00:34,00:04,#,3,
2,16535,03-Jul-26,MYS-PVR GOLGUMBAZ EXPRESS,MAIL EXPRESS,MYSORE JN,MYS,PANDHARPUR,PVR,"1A,2A,3A,SL,2S","GEN,PWD",,04-07-2026 02:00,04-07-2026 02:09,00:09,04-07-2026 02:10,04-07-2026 02:35,00:25,#,1,1
3,20653,03-Jul-26,SBC BGM EXP,SUPERFAST,KSR BENGALURU,SBC,BELAGAVI,BGM,"1A,2A,3A,SL",GEN,,04-07-2026 03:10,04-Jul 03:31*,00:21*,04-07-2026 03:20,04-07-2026 04:05,00:45,#,1,
4,12781,03-Jul-26,MYS-NZM SWARNA JAYANTI EX,SUPERFAST,MYSORE JN,MYS,HAZRAT NIZAMUDDIN JN,NZM,"1A,2A,3A,SL",GEN,PC,04-07-2026 03:30,04-07-2026 03:07,On Time,04-07-2026 03:40,04-07-2026 03:40,On Time,#,1,
5,17310,03-Jul-26,VASCO-YPR EXPRESS,MAIL EXPRESS,VASCO DA GAMA,VSG,YESVANTPUR JN.,YPR,"2A,3A,SL,2S","GEN,PWD",,04-07-2026 04:35,04-07-2026 04:24,On Time,04-07-2026 04:45,04-07-2026 04:45,On Time,#,3,
6,17378,03-Jul-26,MAQ BJP EXPRESS,MAIL EXPRESS,MANGALORE CENTRAL,MAQ,VIJAYAPURA,BJP,"2A,3A,SL","GEN,PWD",,04-07-2026 04:40,04-07-2026 04:25,On Time,04-07-2026 04:50,04-07-2026 04:55,00:05,#,4,1
7,7341,04-Jul-26,UBL-CMGR EXP SPL,TRAIN ON DEMAND,SSS HUBBALLI JN,UBL,CHIKKAMAGALURU,CMGR,,,,-,-,,04-07-2026 05:00,04-07-2026 05:03,00:03,,,
8,20679,03-Jul-26,MAS UBL SF EXP,SUPERFAST,PURATCHI THALAIVAR DR. MGR CTL,MAS,SSS HUBBALLI JN,UBL,"1A,2A,3A,3E,SL",GEN,,04-07-2026 05:00,04-07-2026 04:40,On Time,-,-,,,6,
9,16532,03-Jul-26,SBC-AII GARIB NAWAJ EXP,MAIL EXPRESS,KSR BENGALURU,SBC,AJMER JN,AII,"1A,2A,3A,SL",GEN,PC,04-07-2026 05:26,04-07-2026 05:20,On Time,04-07-2026 05:35,04-07-2026 05:36,00:01,9,1,
10,20688,03-Jul-26,SBC UBL SF EXP,SUPERFAST,KSR BENGALURU,SBC,SSS HUBBALLI JN,UBL,"2A,3A,SL",GEN,,04-07-2026 05:30,04-07-2026 05:30,On Time,-,-,,,2,
11,17330,03-Jul-26,BZA-UBL EXPRESS,MAIL EXPRESS,VIJAYAWADA JN,BZA,SSS HUBBALLI JN,UBL,"2A,3A,SL","GEN,PWD",,04-07-2026 05:35,04-07-2026 05:08,On Time,-,-,,,4,
12,12726,04-Jul-26,SIDDAGANGA EXP,SUPERFAST,DHARWAR,DWR,KSR BENGALURU,SBC,"CC,2S","GEN,PWD",,04-07-2026 05:55,04-07-2026 06:01,00:06,04-07-2026 06:05,04-07-2026 06:24,00:19,#,2,
13,17050,03-Jul-26,HYB-UBL EXPRESS,MAIL EXPRESS,HYDERABAD,HYB,SSS HUBBALLI JN,UBL,,,,04-07-2026 05:55,04-07-2026 05:38,On Time,-,-,,,7,
14,16589,03-Jul-26,RANI CHENNAMMA,MAIL EXPRESS,KSR BENGALURU,SBC,SANGLI,SLI,"1A,2A,3A,SL",GEN,,04-07-2026 06:00,04-07-2026 05:52,On Time,04-07-2026 06:10,04-07-2026 06:10,On Time,#,1,
15,57402,04-Jul-26,UBL TPTY PAS,PASSENGER,SSS HUBBALLI JN,UBL,TIRUPATI,TPTY,"3A,SL",GEN,,-,-,,04-07-2026 06:00,04-07-2026 06:01,00:01,,5,
16,17301,03-Jul-26,MYS-BGM EXPRESS,MAIL EXPRESS,MYSORE JN,MYS,BELAGAVI,BGM,"2A,3A,SL,2S",GEN,,04-07-2026 06:10,04-Jul 06:13*,00:03*,04-07-2026 06:20,04-07-2026 06:48,00:28,#,1,
17,7364,02-Jul-26,YNRK UBL SPL,TRAIN ON DEMAND,YOG NAGARI RISHIKESH,YNRK,SSS HUBBALLI JN,UBL,"3A,SL",,,04-07-2026 06:30,04-07-2026 10:09,03:39,-,-,,,3,
18,56919,04-Jul-26,UBL-BJP PASSENGER,PASSENGER,SSS HUBBALLI JN,UBL,VIJAYAPURA,BJP,,,,-,-,,04-07-2026 06:35,04-07-2026 06:38,00:03,,5,
19,20655,04-Jul-26,YPR UBL EXP,SUPERFAST,YESVANTPUR JN.,YPR,SSS HUBBALLI JN,UBL,"2A,3A,SL,2S",,,04-07-2026 07:15,04-07-2026 06:59,On Time,-,-,,,2,
20,56927,04-Jul-26,UBL-SNNR PASSENGER,PASSENGER,SSS HUBBALLI JN,UBL,SINDHANUR,SNNR,SL,GEN,,-,-,,04-07-2026 07:15,04-07-2026 07:21,00:06,,5,
21,17347,04-Jul-26,UBL-CTA UR EXP,MAIL EXPRESS,SSS HUBBALLI JN,UBL,CHITRADURG,CTA,,GEN,,-,-,,04-07-2026 07:20,04-07-2026 07:31,00:11,,6,
22,26751,04-Jul-26,BGM-SBC VANDE BHARAT EXP,VANDE BHARAT,BELAGAVI,BGM,KSR BENGALURU,SBC,CC,,,04-07-2026 07:40,04-07-2026 07:41,00:01,04-07-2026 07:45,04-07-2026 07:47,00:02,5,1,
23,14806,02-Jul-26,BME YPR AC EXP,MAIL EXPRESS,BARMER,BME,YESVANTPUR JN.,YPR,"1A,2A,3A",,PC,04-07-2026 07:50,04-07-2026 06:55,On Time,04-07-2026 08:00,04-07-2026 08:11,00:11,#,4,3
24,56911,04-Jul-26,UBL-GTL PASSENGER,PASSENGER,SSS HUBBALLI JN,UBL,GUNTAKAL JN,GTL,,GEN,,-,-,,04-07-2026 07:50,04-07-2026 07:56,00:06,,6,
25,17415,03-Jul-26,HARIPRIYA EXP,MAIL EXPRESS,TIRUPATI,TPTY,KOLHAPUR,KOP,"1A,2A,3A,3E,SL","GEN,PWD",,04-07-2026 08:10,04-07-2026 08:12,00:02,04-07-2026 08:20,04-07-2026 08:22,00:02,#,1,
26,18047,02-Jul-26,AMARAVATI EXP,MAIL EXPRESS,SHALIMAR,SHM,VASCO DA GAMA,VSG,"2A,3A,SL","GEN,PWD",,04-07-2026 08:50,04-07-2026 11:10,02:20,04-07-2026 09:00,04-07-2026 11:24,02:24,#,4,
27,56903,04-Jul-26,SUR DHARWAR PASS,PASSENGER,SOLAPUR JN,SUR,DHARWAR,DWR,SL,GEN,,04-07-2026 08:50,04-07-2026 08:23,On Time,04-07-2026 08:55,04-07-2026 09:05,00:10,5,5,
28,17391,03-Jul-26,SBC-SNNR EXPRESS,MAIL EXPRESS,KSR BENGALURU,SBC,SINDHANUR,SNNR,SL,GEN,,04-07-2026 09:20,04-07-2026 09:18,On Time,04-07-2026 09:30,04-07-2026 09:37,00:07,#,6,1
29,20675,04-Jul-26,BGM-MYS VISHWAMANAV SF EX,SUPERFAST,BELAGAVI,BGM,MYSORE JN,MYS,"CC,2S",GEN,,04-07-2026 09:40,04-07-2026 09:50,00:10,04-07-2026 09:50,04-07-2026 10:01,00:11,#,3,
30,17304,04-Jul-26,KARATAGI-HUBBALLI EXPRESS,MAIL EXPRESS,SINDHANUR,SNNR,SSS HUBBALLI JN,UBL,SL,GEN,,04-07-2026 09:50,04-07-2026 09:55,00:05,-,-,,,4,
31,16592,03-Jul-26,MYS-UBL HAMPI EXPRESS,MAIL EXPRESS,MYSORE JN,MYS,SSS HUBBALLI JN,UBL,"1A,2A,3A,SL,2S","GEN,PWD",,04-07-2026 10:20,04-07-2026 10:13,On Time,-,-,,,5,
32,17328,04-Jul-26,KHTI-UBL EXPRESS,MAIL EXPRESS,KUSHTAGI,KHTI,SSS HUBBALLI JN,UBL,,GEN,,04-07-2026 10:40,04-07-2026 10:37,On Time,-,-,,,6,
33,17318,03-Jul-26,DR-UBL EXPRESS,MAIL EXPRESS,DADAR,DR,SSS HUBBALLI JN,UBL,"2A,3A,SL","GEN,PWD",,04-07-2026 10:45,04-07-2026 10:52,00:07,-,-,,,2,
34,66502,04-Jul-26,BJP-UBL MEMU,MEMU,VIJAYAPURA,BJP,SSS HUBBALLI JN,UBL,,,,04-07-2026 11:00,04-07-2026 11:07,00:07,-,-,,,7,
35,20661,04-Jul-26,SBC-DWR VANDE BHARAT,VANDE BHARAT,KSR BENGALURU,SBC,DHARWAR,DWR,CC,,,04-07-2026 11:15,04-07-2026 11:33,00:18,04-07-2026 11:20,04-07-2026 11:36,00:16,5,1,
36,17225,03-Jul-26,AMARAVATHI EXP,MAIL EXPRESS,NARASAPUR,NS,SSS HUBBALLI JN,UBL,"2A,3A,SL",GEN,,04-07-2026 11:30,04-07-2026 11:31,00:01,-,-,,,4,
37,17332,04-Jul-26,UBL-MRJ UR EXP,MAIL EXPRESS,SSS HUBBALLI JN,UBL,MIRAJ JN.,MRJ,,GEN,,-,-,,04-07-2026 11:45,04-07-2026 11:45,On Time,,4,
38,20656,04-Jul-26,UBL YPR EXP,SUPERFAST,SSS HUBBALLI JN,UBL,YESVANTPUR JN.,YPR,"2A,3A,SL,2S",,,-,-,,04-07-2026 11:45,04-07-2026 11:45,On Time,,3,
39,11005,03-Jul-26,DR-PDY EXP,MAIL EXPRESS,DADAR,DR,PONDICHERRY,PDY,"2A,3A,SL",GEN,,04-07-2026 12:00,04-07-2026 11:53,On Time,04-07-2026 12:10,04-07-2026 12:12,00:02,#,2,
40,16213,04-Jul-26,ASK-UBL UR EXP,MAIL EXPRESS,ARSIKERE JN,ASK,SSS HUBBALLI JN,UBL,SL,GEN,,04-07-2026 12:35,04-07-2026 12:06,On Time,-,-,,,6,
41,16209,03-Jul-26,AII MYS EXP,MAIL EXPRESS,AJMER JN,AII,MYSORE JN,MYS,"1A,2A,3A,SL,2S",GEN,,04-07-2026 12:40,04-07-2026 12:26,On Time,04-07-2026 12:50,04-07-2026 12:50,On Time,#,1,
42,12079,04-Jul-26,JANSHATABDI EXP,JAN SHATABDI,KSR BENGALURU,SBC,SSS HUBBALLI JN,UBL,"CC,2S","GEN,PWD",,04-07-2026 12:50,04-07-2026 12:41,On Time,-,-,,,2,
43,17226,04-Jul-26,AMARAVATHI EXP,MAIL EXPRESS,SSS HUBBALLI JN,UBL,NARASAPUR,NS,"2A,3A,SL",GEN,,-,-,,04-07-2026 13:00,04-07-2026 13:01,00:01,,4,
44,56906,04-Jul-26,UBL-SUR PASSENGER,PASSENGER,SSS HUBBALLI JN,UBL,SOLAPUR JN,SUR,SL,GEN,,-,-,,04-07-2026 13:25,04-07-2026 13:25,On Time,,6,
45,17331,04-Jul-26,MRJ-UBL UR EXP,MAIL EXPRESS,MIRAJ JN.,MRJ,SSS HUBBALLI JN,UBL,,GEN,,04-07-2026 13:30,04-07-2026 13:33,00:03,-,-,,,3,
46,20662,04-Jul-26,DWR-SBC VANDE BHARAT,VANDE BHARAT,DHARWAR,DWR,KSR BENGALURU,SBC,CC,,,04-07-2026 13:50,04-07-2026 13:53,00:03,04-07-2026 13:55,04-07-2026 13:59,00:04,5,1,
47,11022,03-Jul-26,TEN - DR EXP,MAIL EXPRESS,TIRUNELVELI JN,TEN,DADAR,DR,"2A,3A,SL",GEN,,04-07-2026 13:55,04-07-2026 14:21,00:26,04-07-2026 14:05,04-07-2026 14:35,00:30,#,1,
48,17040,04-Jul-26,VSG SC EXPRESS,MAIL EXPRESS,VASCO DA GAMA,VSG,SECUNDERABAD JN,SC,"2A,3A,SL","GEN,PWD",,04-07-2026 14:05,04-07-2026 14:06,00:01,04-07-2026 14:15,04-07-2026 14:22,00:07,#,3,
49,12080,04-Jul-26,JANSHATABDI EXP,JAN SHATABDI,SSS HUBBALLI JN,UBL,KSR BENGALURU,SBC,"CC,2S","GEN,PWD",,-,-,,04-07-2026 14:10,04-07-2026 14:11,00:01,,2,
50,56905,04-Jul-26,SUR-UBL PASSENGER,PASSENGER,SOLAPUR JN,SUR,SSS HUBBALLI JN,UBL,SL,GEN,,04-07-2026 14:25,04-07-2026 13:44,On Time,-,-,,,6,
51,16214,04-Jul-26,UBL-ASK UR EXP,MAIL EXPRESS,SSS HUBBALLI JN,UBL,ARSIKERE JN,ASK,SL,GEN,,-,-,,04-07-2026 15:00,04-07-2026 15:06,00:06,,5,
52,17317,04-Jul-26,UBL-DR EXPESS,MAIL EXPRESS,SSS HUBBALLI JN,UBL,DADAR,DR,"2A,3A,SL","GEN,PWD",,-,-,,04-07-2026 16:30,04-07-2026 16:31,00:01,,2,
53,66501,04-Jul-26,UBL-BJP MEMU,MEMU,SSS HUBBALLI JN,UBL,VIJAYAPURA,BJP,,,,-,-,,04-07-2026 16:45,04-07-2026 16:51,00:06,,7,
54,17327,04-Jul-26,UBL-KHTI EXPRESS,MAIL EXPRESS,SSS HUBBALLI JN,UBL,KUSHTAGI,KHTI,,GEN,,-,-,,04-07-2026 17:00,04-07-2026 17:02,00:02,,6,
55,20676,04-Jul-26,MYS-BGM VISHWAMANAV SF EX,SUPERFAST,MYSORE JN,MYS,BELAGAVI,BGM,"CC,2S",GEN,,04-07-2026 17:10,04-07-2026 17:35,00:25,04-07-2026 17:20,04-07-2026 17:45,00:25,#,1,
56,17303,04-Jul-26,UBL-SNNR EXPRESS,MAIL EXPRESS,SSS HUBBALLI JN,UBL,SINDHANUR,SNNR,SL,GEN,,-,-,,04-07-2026 18:00,04-07-2026 18:03,00:03,,4,
57,17392,04-Jul-26,SNNR-SBC EXPRESS,MAIL EXPRESS,SINDHANUR,SNNR,KSR BENGALURU,SBC,SL,GEN,,04-07-2026 18:10,04-07-2026 17:34,On Time,04-07-2026 18:45,04-07-2026 18:45,On Time,#,6,1
58,56920,04-Jul-26,BJP-UBL PASSENGER,PASSENGER,VIJAYAPURA,BJP,SSS HUBBALLI JN,UBL,,,,04-07-2026 18:15,04-07-2026 18:00,On Time,-,-,,,4,
59,16591,04-Jul-26,UBL-MYS HAMPI EXPRESS,MAIL EXPRESS,SSS HUBBALLI JN,UBL,MYSORE JN,MYS,"1A,2A,3A,SL,2S","GEN,PWD",,-,-,,04-07-2026 18:30,04-07-2026 18:34,00:04,,5,
60,17348,04-Jul-26,CTA-UBL UR EXP,MAIL EXPRESS,CHITRADURG,CTA,SSS HUBBALLI JN,UBL,,,,04-07-2026 18:35,04-07-2026 18:34,On Time,-,-,,,7,
61,56904,04-Jul-26,DWR SUR PASSENGE,PASSENGER,DHARWAR,DWR,SOLAPUR JN,SUR,SL,GEN,,04-07-2026 18:55,04-07-2026 18:49,On Time,04-07-2026 19:00,04-07-2026 19:04,00:04,5,1,
62,17329,04-Jul-26,UBL-BZA EXPRESS,MAIL EXPRESS,SSS HUBBALLI JN,UBL,VIJAYAWADA JN,BZA,"2A,3A,SL","GEN,PWD",,-,-,,04-07-2026 19:30,04-07-2026 19:30,On Time,,8,
63,17416,04-Jul-26,KOP-TPTY HARIPRIYA EXP,MAIL EXPRESS,KOLHAPUR,KOP,TIRUPATI,TPTY,"1A,2A,3A,3E,SL","GEN,PWD",,04-07-2026 19:30,04-07-2026 19:05,On Time,04-07-2026 19:40,04-07-2026 19:43,00:03,#,5,
64,56928,04-Jul-26,SNNR-UBL PASSENGER,PASSENGER,SINDHANUR,SNNR,SSS HUBBALLI JN,UBL,SL,GEN,,04-07-2026 19:35,04-07-2026 19:23,On Time,-,-,,,4,
65,26752,04-Jul-26,BGM VANDE BHARAT,VANDE BHARAT,KSR BENGALURU,SBC,BELAGAVI,BGM,CC,,,04-07-2026 20:00,04-Jul 20:00*,On Time*,04-07-2026 20:05,04-Jul 20:05*,On Time*,5,1*,
66,12649,04-Jul-26,YPR-NZM SAMPARKRANTI EXP,SUPERFAST,YESVANTPUR JN.,YPR,HAZRAT NIZAMUDDIN JN,NZM,"1A,2A,3A,SL",GEN,PC,04-07-2026 20:15,04-07-2026 19:33,On Time,04-07-2026 20:25,04-Jul 20:25*,On Time*,#,3,1
67,6281,04-Jul-26,MYS-MDJN SPECIAL,TRAIN ON DEMAND,MYSORE JN,MYS,MADAR JN,MDJN,,,,04-07-2026 20:25,04-Jul 20:33*,00:08*,04-07-2026 20:35,04-Jul 20:38*,00:03*,#,,
68,22697,04-Jul-26,UBL MAS SF EXP,SUPERFAST,SSS HUBBALLI JN,UBL,PURATCHI THALAIVAR DR. MGR CTL,MAS,"1A,2A,3A,3E,SL",GEN,,-,-,,04-07-2026 20:30,04-Jul 20:30*,On Time*,,8*,
69,12725,04-Jul-26,SIDDAGANGA EXP,SUPERFAST,KSR BENGALURU,SBC,DHARWAR,DWR,CC,"2S,GEN,PWD",,04-07-2026 20:55,04-Jul 20:55*,On Time*,04-07-2026 21:00,04-Jul 21:00*,On Time*,5,2*,
70,17049,04-Jul-26,UBL-HYB EXPRESS,MAIL EXPRESS,SSS HUBBALLI JN,UBL,HYDERABAD,HYB,,,,-,-,,04-07-2026 21:00,04-Jul 21:00*,On Time*,,5*,
71,17377,04-Jul-26,BJP MAQ EXP,MAIL EXPRESS,VIJAYAPURA,BJP,MANGALORE CENTRAL,MAQ,"2A,3A,SL,2S","GEN,PWD",,04-07-2026 21:00,04-Jul 21:00*,On Time*,04-07-2026 21:20,04-Jul 21:20*,On Time*,#,6*,2
72,22685,04-Jul-26,YPR-CDG EXPRESS,SUPERFAST,YESVANTPUR JN.,YPR,CHANDIGARH,CDG,"1A,2A,3A,SL",GEN,PC,04-07-2026 21:10,04-Jul 21:10*,On Time*,04-07-2026 21:20,04-Jul 21:20*,On Time*,#,1*,
73,57401,04-Jul-26,TPTY UBL PASS,PASSENGER,TIRUPATI,TPTY,SSS HUBBALLI JN,UBL,"3A,SL",GEN,,04-07-2026 21:30,04-Jul 21:47*,00:17*,-,-,,,5*,
74,12630,03-Jul-26,YPR S KRNTI EXP,SUPERFAST,HAZRAT NIZAMUDDIN JN,NZM,YESVANTPUR JN.,YPR,"1A,2A,3A,SL",GEN,PC,04-07-2026 21:40,04-Jul 21:40*,On Time*,04-07-2026 21:50,04-Jul 21:50*,On Time*,#,3*,
75,17309,04-Jul-26,YPR-VASGO EXPRESS,MAIL EXPRESS,YESVANTPUR JN.,YPR,VASCO DA GAMA,VSG,"2A,3A,SL,2S","GEN,PWD",,04-07-2026 21:50,04-Jul 21:50*,On Time*,04-07-2026 22:00,04-Jul 22:00*,On Time*,#,2*,
76,56912,04-Jul-26,GTL-UBL PASSENGER,PASSENGER,GUNTAKAL JN,GTL,SSS HUBBALLI JN,UBL,,GEN,,04-07-2026 22:00,04-Jul 22:00*,On Time*,-,-,,,6*,
77,16590,04-Jul-26,RANI CHENNAMMA,MAIL EXPRESS,SANGLI,SLI,KSR BENGALURU,SBC,"1A,2A,3A,SL",GEN,,04-07-2026 22:20,04-Jul 22:25*,00:05*,04-07-2026 22:30,04-Jul 22:30*,On Time*,#,1*,
78,17302,04-Jul-26,BGM-MYS EXPRESS,MAIL EXPRESS,BELAGAVI,BGM,MYSORE JN,MYS,"2A,3A,SL,2S",GEN,,04-07-2026 22:40,04-Jul 22:40*,On Time*,04-07-2026 22:50,04-Jul 22:50*,On Time*,#,4*,
79,20670,04-Jul-26,UBL VANDEBHARAT,VANDE BHARAT,PUNE JN,PUNE,SSS HUBBALLI JN,UBL,CC,,,04-07-2026 22:45,04-Jul 22:45*,On Time*,-,-,,,1*,
80,7342,04-Jul-26,CMGR-UBL EXP SPL,TRAIN ON DEMAND,CHIKKAMAGALURU,CMGR,SSS HUBBALLI JN,UBL,,,,04-07-2026 23:20,04-Jul 23:20*,On Time*,-,-,,,,
81,20687,04-Jul-26,UBL SBC SF EXP,SUPERFAST,SSS HUBBALLI JN,UBL,KSR BENGALURU,SBC,"2A,3A,SL",GEN,,-,-,,04-07-2026 23:30,04-Jul 23:30*,On Time*,,3*,
82,16536,04-Jul-26,PVR-MYS GOLGUMBAZ EXPRESS,MAIL EXPRESS,PANDHARPUR,PVR,MYSORE JN,MYS,"1A,2A,3A,SL,2S","GEN,PWD",,04-07-2026 23:40,04-Jul 23:40*,On Time*,04-07-2026 23:50,04-Jul 23:50*,On Time*,#,4*,2
1,20654,02-Jul-26,BGM SBC EXP,SUPERFAST,BELAGAVI,BGM,KSR BENGALURU,SBC,"1A,2A,3A,SL",GEN,,03-07-2026 00:20,03-07-2026 00:32,00:12,03-07-2026 00:30,03-07-2026 00:44,00:14,#,3,
2,16541,02-Jul-26,YPR PVR EXP,MAIL EXPRESS,YESVANTPUR JN.,YPR,PANDHARPUR,PVR,"1A,2A,3A,SL",GEN,PC,03-07-2026 00:50,03-Jul 00:50*,On Time*,03-07-2026 01:00,03-07-2026 01:31,00:31,#,1,
3,16535,02-Jul-26,MYS-PVR GOLGUMBAZ EXPRESS,MAIL EXPRESS,MYSORE JN,MYS,PANDHARPUR,PVR,"1A,2A,3A,SL,2S","GEN,PWD",,03-07-2026 02:00,03-07-2026 01:49,On Time,03-07-2026 02:10,03-07-2026 02:10,On Time,#,1,1
4,20653,02-Jul-26,SBC BGM EXP,SUPERFAST,KSR BENGALURU,SBC,BELAGAVI,BGM,"1A,2A,3A,SL",GEN,,03-07-2026 03:10,03-Jul 03:17*,00:07*,03-07-2026 03:20,03-07-2026 03:39,00:19,#,1,
5,17310,02-Jul-26,VASCO-YPR EXPRESS,MAIL EXPRESS,VASCO DA GAMA,VSG,YESVANTPUR JN.,YPR,"2A,3A,SL,2S","GEN,PWD",,03-07-2026 04:35,03-07-2026 04:31,On Time,03-07-2026 04:45,03-07-2026 04:46,00:01,#,3,
6,17378,02-Jul-26,MAQ BJP EXPRESS,MAIL EXPRESS,MANGALORE CENTRAL,MAQ,VIJAYAPURA,BJP,"2A,3A,SL","GEN,PWD",,03-07-2026 04:40,03-07-2026 04:42,00:02,03-07-2026 04:50,03-07-2026 05:01,00:11,#,4,1
